family,event,ticker,yes_sub_title,open_yes_price,mid_yes_price,close_yes_price,settled_yes,n_trades_in_tape,first_trade_utc,last_trade_utc
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-T47,46° or below,0.1207,0.0956,0.01,0,781,2026-04-05T14:01:32.974738Z,2026-04-07T05:57:54.301368Z
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-B53.5,53° to 54°,0.0532,0.1568,0.01,0,1392,2026-04-05T14:03:21.332594Z,2026-04-07T05:11:59.693565Z
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-B51.5,51° to 52°,0.1835,0.4883,0.99,1,1268,2026-04-05T14:03:56.691224Z,2026-04-07T03:57:07.058664Z
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-B49.5,49° to 50°,0.3291,0.2688,0.01,0,959,2026-04-05T14:01:35.21795Z,2026-04-07T04:59:04.152553Z
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-T54,55° or above,0.0338,0.0782,0.01,0,559,2026-04-05T14:01:45.338599Z,2026-04-07T05:38:43.141994Z
KXHIGHCHI,KXHIGHCHI-26APR06,KXHIGHCHI-26APR06-B47.5,47° to 48°,0.2559,0.0463,0.01,0,689,2026-04-05T14:00:55.93802Z,2026-04-07T05:57:55.759209Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-B54.5,54° to 55°,0.1953,0.1268,0.0112,0,1262,2026-04-04T14:00:46.660544Z,2026-04-06T05:49:37.148611Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-B52.5,52° to 53°,0.2713,0.6528,0.9899,1,1629,2026-04-04T14:00:46.659425Z,2026-04-06T04:45:52.712985Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-T57,58° or above,0.0623,0.0314,0.01,0,406,2026-04-04T14:00:46.659833Z,2026-04-06T03:04:52.718225Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-T50,49° or below,0.2115,0.145,0.01,0,1397,2026-04-04T14:00:46.665779Z,2026-04-06T04:59:38.062348Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-B50.5,50° to 51°,0.1896,0.2846,0.01,0,1290,2026-04-04T14:00:46.659739Z,2026-04-06T05:49:16.456718Z
KXHIGHCHI,KXHIGHCHI-26APR05,KXHIGHCHI-26APR05-B56.5,56° to 57°,0.0669,0.0235,0.0169,0,490,2026-04-04T14:00:46.663255Z,2026-04-06T04:53:23.188135Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-B57.5,57° to 58°,0.148,0.2055,0.01,0,1141,2026-04-03T14:01:05.291971Z,2026-04-05T05:13:10.031361Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-T62,63° or above,0.1235,0.2799,0.01,0,1315,2026-04-03T14:01:51.198081Z,2026-04-05T05:54:50.599044Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-B59.5,59° to 60°,0.2549,0.2909,0.99,1,1632,2026-04-03T14:01:04.550201Z,2026-04-05T05:11:22.999987Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-B61.5,61° to 62°,0.3006,0.1314,0.01,0,1481,2026-04-03T14:01:09.800269Z,2026-04-05T04:59:38.457531Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-B55.5,55° to 56°,0.4478,0.0895,0.01,0,920,2026-04-03T14:03:00.186874Z,2026-04-05T05:16:08.848584Z
KXHIGHCHI,KXHIGHCHI-26APR04,KXHIGHCHI-26APR04-T55,54° or below,0.0523,0.0186,0.01,0,1211,2026-04-03T14:03:00.185199Z,2026-04-05T05:34:57.118204Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-B64.5,64° to 65°,0.2704,0.1854,0.01,0,830,2026-04-02T14:02:47.873016Z,2026-04-04T05:12:11.205127Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-B66.5,66° to 67°,0.1453,0.0586,0.01,0,409,2026-04-02T14:04:33.678507Z,2026-04-03T23:18:36.103803Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-T67,68° or above,0.0714,0.0512,0.01,0,399,2026-04-02T14:00:22.48578Z,2026-04-04T05:28:15.726465Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-B60.5,60° to 61°,0.1535,0.2596,0.01,0,614,2026-04-02T14:01:04.900876Z,2026-04-04T05:47:50.201341Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-B62.5,62° to 63°,0.2394,0.7977,0.99,1,1086,2026-04-02T14:02:48.404469Z,2026-04-04T05:34:58.732509Z
KXHIGHCHI,KXHIGHCHI-26APR03,KXHIGHCHI-26APR03-T60,59° or below,0.3001,0.28,0.01,0,914,2026-04-02T14:01:02.004928Z,2026-04-04T05:31:03.618006Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-T66,65° or below,0.1417,0.1493,0.01,0,1206,2026-04-01T14:02:14.253913Z,2026-04-03T05:39:46.7794Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-T73,74° or above,0.0792,0.0665,0.01,0,921,2026-04-01T14:01:25.689025Z,2026-04-03T05:19:54.706387Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-B72.5,72° to 73°,0.1901,0.5115,0.01,0,1813,2026-04-01T14:03:15.207871Z,2026-04-03T05:19:45.722112Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-B66.5,66° to 67°,0.1445,0.1051,0.01,0,678,2026-04-01T14:11:22.53302Z,2026-04-03T05:46:24.395892Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-B68.5,68° to 69°,0.2162,0.3154,0.01,0,1225,2026-04-01T14:04:42.146275Z,2026-04-03T05:18:35.383895Z
KXHIGHCHI,KXHIGHCHI-26APR02,KXHIGHCHI-26APR02-B70.5,70° to 71°,0.3197,0.4385,0.99,1,2524,2026-04-01T14:00:44.259372Z,2026-04-03T05:34:39.953394Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-B40.5,40° to 41°,0.1031,0.5928,0.01,0,2851,2026-03-31T14:03:19.859695Z,2026-04-02T05:58:50.774502Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-B46.5,46° to 47°,0.2416,0.2014,0.0108,0,802,2026-03-31T14:05:15.196661Z,2026-04-02T03:00:07.761886Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-B42.5,42° to 43°,0.1688,0.2843,0.9749,1,2553,2026-03-31T14:02:42.237062Z,2026-04-02T05:56:41.007736Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-B44.5,44° to 45°,0.2376,0.1862,0.0681,0,1291,2026-03-31T14:02:52.367485Z,2026-04-02T05:57:32.954432Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-T40,39° or below,0.1248,0.04,0.01,0,256,2026-03-31T14:01:34.751663Z,2026-04-02T05:21:50.246463Z
KXHIGHCHI,KXHIGHCHI-26APR01,KXHIGHCHI-26APR01-T47,48° or above,0.2432,0.1831,0.0102,0,848,2026-03-31T14:01:34.525002Z,2026-04-02T04:37:15.755725Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-B78.5,78° to 79°,0.1253,0.0415,0.01,0,566,2026-03-30T14:00:33.824013Z,2026-04-01T05:36:46.34643Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-B74.5,74° to 75°,0.4001,0.1685,0.0127,0,1197,2026-03-30T14:00:20.403552Z,2026-04-01T05:58:41.371298Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-B76.5,76° to 77°,0.2477,0.1014,0.0133,0,742,2026-03-30T14:12:20.788927Z,2026-04-01T05:36:50.074119Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-T81,82° or above,0.1082,0.0218,0.0103,0,704,2026-03-30T14:06:05.262019Z,2026-04-01T05:36:23.012916Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-T74,73° or below,0.3541,0.7015,0.99,1,3064,2026-03-30T14:02:47.394373Z,2026-04-01T05:36:26.947215Z
KXHIGHCHI,KXHIGHCHI-26MAR31,KXHIGHCHI-26MAR31-B80.5,80° to 81°,0.0195,0.0267,0.0107,0,422,2026-03-30T14:00:45.127822Z,2026-04-01T05:50:54.513469Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-T74,73° or below,0.0946,0.0875,0.01,0,918,2026-03-29T14:00:32.929423Z,2026-03-31T05:45:39.982144Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-B78.5,78° to 79°,0.232,0.2097,0.01,0,1601,2026-03-29T14:01:33.739833Z,2026-03-31T01:48:26.253212Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-B80.5,80° to 81°,0.1438,0.5812,0.99,1,1935,2026-03-29T14:01:33.740591Z,2026-03-31T05:49:42.836326Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-T81,82° or above,0.0871,0.2447,0.01,0,2277,2026-03-29T14:01:33.741778Z,2026-03-31T05:25:28.777971Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-B74.5,74° to 75°,0.1369,0.0647,0.01,0,640,2026-03-29T14:01:33.741221Z,2026-03-31T05:40:01.341503Z
KXHIGHCHI,KXHIGHCHI-26MAR30,KXHIGHCHI-26MAR30-B76.5,76° to 77°,0.2014,0.1042,0.01,0,1045,2026-03-29T14:01:33.739019Z,2026-03-31T04:50:22.270692Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-B65.5,65° to 66°,0.2635,0.4606,0.0107,0,1293,2026-03-28T14:09:41.88166Z,2026-03-30T05:45:50.53498Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-B67.5,67° to 68°,0.1773,0.2242,0.0103,0,891,2026-03-28T14:02:02.895963Z,2026-03-30T05:01:39.591486Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-B61.5,61° to 62°,0.1232,0.122,0.01,0,976,2026-03-28T14:15:55.074247Z,2026-03-30T05:30:48.271545Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-T61,60° or below,0.1266,0.1009,0.01,0,859,2026-03-28T14:01:55.395075Z,2026-03-30T05:36:57.100081Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-B63.5,63° to 64°,0.2558,0.2955,0.99,1,1721,2026-03-28T14:09:35.811364Z,2026-03-30T05:58:06.827833Z
KXHIGHCHI,KXHIGHCHI-26MAR29,KXHIGHCHI-26MAR29-T68,69° or above,0.0809,0.0238,0.0122,0,392,2026-03-28T14:00:47.319324Z,2026-03-30T05:15:32.547587Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-B47.5,47° to 48°,0.2506,0.6325,0.9749,1,2403,2026-03-27T14:09:37.074951Z,2026-03-29T05:56:05.855969Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-B51.5,51° to 52°,0.1789,0.1635,0.0102,0,1184,2026-03-27T14:08:57.887672Z,2026-03-29T05:48:17.520623Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-B49.5,49° to 50°,0.2937,0.5083,0.0164,0,2509,2026-03-27T14:09:29.417594Z,2026-03-29T05:56:33.674524Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-T54,55° or above,0.0383,0.0233,0.01,0,412,2026-03-27T14:00:47.464737Z,2026-03-29T05:57:37.967373Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-B53.5,53° to 54°,0.0406,0.0342,0.01,0,555,2026-03-27T14:09:37.074899Z,2026-03-29T05:48:17.983112Z
KXHIGHCHI,KXHIGHCHI-26MAR28,KXHIGHCHI-26MAR28-T47,46° or below,0.2437,0.0486,0.01,0,864,2026-03-27T14:05:27.021241Z,2026-03-29T05:38:57.228552Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-T37,36° or below,0.043,0.0277,0.01,0,616,2026-03-26T14:01:03.707483Z,2026-03-28T05:15:04.540951Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-B41.5,41° to 42°,0.2437,0.2403,0.01,0,1943,2026-03-26T14:03:41.763272Z,2026-03-28T05:26:00.871866Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-B39.5,39° to 40°,0.3063,0.1974,0.01,0,1119,2026-03-26T14:00:55.964733Z,2026-03-28T05:00:34.048956Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-B43.5,43° to 44°,0.2457,0.3773,0.9892,1,2470,2026-03-26T14:03:41.763438Z,2026-03-28T05:56:48.043427Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-B37.5,37° to 38°,0.091,0.1036,0.01,0,739,2026-03-26T14:02:52.615666Z,2026-03-28T05:20:24.952883Z
KXHIGHCHI,KXHIGHCHI-26MAR27,KXHIGHCHI-26MAR27-T44,45° or above,0.0883,0.4065,0.01,0,3380,2026-03-26T14:00:39.797255Z,2026-03-28T05:55:34.412572Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-B83.5,83° to 84°,0.0208,0.0128,0.01,0,108,2026-03-25T14:15:58.498835Z,2026-03-26T23:35:45.820802Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-B81.5,81° to 82°,0.0199,0.023,0.01,0,217,2026-03-25T14:15:58.498857Z,2026-03-26T19:27:08.649832Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-B77.5,77° to 78°,0.0596,0.2039,0.01,0,995,2026-03-25T14:06:13.683119Z,2026-03-27T05:13:52.647961Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-B79.5,79° to 80°,0.0353,0.0336,0.0129,0,564,2026-03-25T14:06:18.862648Z,2026-03-26T22:54:24.228632Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-T84,85° or above,0.0169,0.0106,0.01,0,143,2026-03-25T14:14:05.872326Z,2026-03-27T03:49:41.15556Z
KXHIGHCHI,KXHIGHCHI-26MAR26,KXHIGHCHI-26MAR26-T77,76° or below,0.5582,0.8114,0.99,1,2102,2026-03-25T14:02:50.360936Z,2026-03-27T05:58:07.705376Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-T66,65° or below,0.216,0.0345,0.01,0,882,2026-03-24T14:05:39.311977Z,2026-03-26T05:16:44.217358Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-B68.5,68° to 69°,0.2762,0.1076,0.01,0,1128,2026-03-24T14:02:15.090466Z,2026-03-26T05:44:13.441202Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-B66.5,66° to 67°,0.1949,0.0484,0.01,0,616,2026-03-24T14:08:24.799607Z,2026-03-26T05:44:59.173088Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-B70.5,70° to 71°,0.1989,0.323,0.01,0,2143,2026-03-24T14:04:47.502138Z,2026-03-26T05:38:48.773553Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-B72.5,72° to 73°,0.1656,0.5296,0.99,1,1876,2026-03-24T14:12:18.21516Z,2026-03-26T05:31:53.085695Z
KXHIGHCHI,KXHIGHCHI-26MAR25,KXHIGHCHI-26MAR25-T73,74° or above,0.0553,0.1455,0.01,0,1423,2026-03-24T14:06:32.031983Z,2026-03-26T05:55:12.571666Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-B56.5,56° to 57°,0.0903,0.0556,0.0108,0,641,2026-03-23T14:03:38.765426Z,2026-03-25T05:51:17.886657Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-T50,49° or below,0.1396,0.0617,0.01,0,1992,2026-03-23T14:02:24.459442Z,2026-03-25T05:32:59.59143Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-T57,58° or above,0.0698,0.0207,0.01,0,329,2026-03-23T14:03:23.525318Z,2026-03-25T05:55:27.402602Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-B50.5,50° to 51°,0.2124,0.3713,0.01,0,2260,2026-03-23T14:04:01.059402Z,2026-03-25T05:50:16.820918Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-B52.5,52° to 53°,0.3006,0.3741,0.99,1,2805,2026-03-23T14:03:54.499086Z,2026-03-25T05:52:32.935446Z
KXHIGHCHI,KXHIGHCHI-26MAR24,KXHIGHCHI-26MAR24-B54.5,54° to 55°,0.2195,0.0822,0.01,0,2533,2026-03-23T14:25:04.6634Z,2026-03-25T04:59:58.376067Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-B81.5,81° to 82°,0.3517,0.3036,0.01,0,461,2026-04-21T14:15:05.28794Z,2026-04-23T05:23:09.360303Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-T79,78° or below,0.0942,0.0494,0.034,0,187,2026-04-21T14:06:15.471871Z,2026-04-23T06:30:07.845691Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-B79.5,79° to 80°,0.2504,0.1031,0.0114,0,304,2026-04-21T14:15:21.382793Z,2026-04-23T06:51:49.466405Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-B85.5,85° to 86°,0.0531,0.0922,0.0256,0,464,2026-04-21T14:01:59.837779Z,2026-04-23T05:36:11.100059Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-B83.5,83° to 84°,0.2217,0.5129,0.99,1,840,2026-04-21T14:15:05.569952Z,2026-04-23T06:31:36.701108Z
KXHIGHDEN,KXHIGHDEN-26APR22,KXHIGHDEN-26APR22-T86,87° or above,0.0404,0.0357,0.0137,0,158,2026-04-21T14:00:30.415398Z,2026-04-22T22:05:48.955445Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-B79.5,79° to 80°,0.2269,0.0622,0.0117,0,232,2026-04-20T14:08:31.929845Z,2026-04-22T06:36:14.331018Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-B81.5,81° to 82°,0.3872,0.3984,0.01,0,601,2026-04-20T14:20:59.108822Z,2026-04-22T06:52:34.97502Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-B85.5,85° to 86°,0.0351,0.033,0.013,0,394,2026-04-20T14:04:33.941874Z,2026-04-22T06:03:43.142444Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-B83.5,83° to 84°,0.2545,0.4995,0.9882,1,819,2026-04-20T14:09:36.383172Z,2026-04-22T05:30:07.806151Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-T79,78° or below,0.0715,0.0287,0.0101,0,163,2026-04-20T14:04:03.611365Z,2026-04-22T04:11:16.625953Z
KXHIGHDEN,KXHIGHDEN-26APR21,KXHIGHDEN-26APR21-T86,87° or above,0.0378,0.0148,0.0177,0,91,2026-04-20T14:04:32.246654Z,2026-04-22T04:11:43.168175Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-B77.5,77° to 78°,0.269,0.6662,0.982,1,1259,2026-04-19T14:00:42.136194Z,2026-04-21T04:08:08.393959Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-T82,83° or above,0.0291,0.0218,0.0149,0,295,2026-04-19T14:00:42.138002Z,2026-04-21T03:18:25.555354Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-T75,74° or below,0.1214,0.0283,0.0169,0,212,2026-04-19T14:00:42.134904Z,2026-04-20T22:03:11.172337Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-B81.5,81° to 82°,0.129,0.1125,0.012,0,462,2026-04-19T14:00:42.137195Z,2026-04-21T05:57:07.559056Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-B75.5,75° to 76°,0.1849,0.0462,0.0132,0,416,2026-04-19T14:00:42.135606Z,2026-04-21T06:41:40.99959Z
KXHIGHDEN,KXHIGHDEN-26APR20,KXHIGHDEN-26APR20-B79.5,79° to 80°,0.2571,0.4792,0.0101,0,1065,2026-04-19T14:00:42.136628Z,2026-04-21T06:24:33.046016Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-B74.5,74° to 75°,0.0891,0.0745,0.01,0,290,2026-04-18T14:04:32.840433Z,2026-04-20T06:02:20.337253Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-B70.5,70° to 71°,0.2961,0.4909,0.99,1,1089,2026-04-18T14:05:48.515857Z,2026-04-20T04:31:57.532546Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-B72.5,72° to 73°,0.2542,0.4676,0.0103,0,1049,2026-04-18T14:06:49.135873Z,2026-04-20T06:30:09.528076Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-T75,76° or above,0.0278,0.0248,0.0252,0,123,2026-04-18T14:00:23.376348Z,2026-04-20T02:36:50.779436Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-T68,67° or below,0.1417,0.0411,0.01,0,255,2026-04-18T14:00:42.549526Z,2026-04-20T03:35:51.621387Z
KXHIGHDEN,KXHIGHDEN-26APR19,KXHIGHDEN-26APR19-B68.5,68° to 69°,0.2197,0.0709,0.014,0,370,2026-04-18T14:08:28.219012Z,2026-04-20T06:39:37.304497Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-B55.5,55° to 56°,0.3292,0.4474,0.99,1,996,2026-04-17T14:07:28.416437Z,2026-04-19T06:23:47.089718Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-T55,54° or below,0.1515,0.2113,0.0104,0,647,2026-04-17T14:01:44.044623Z,2026-04-19T05:48:02.282096Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-T62,63° or above,0.0288,0.0183,0.0349,0,164,2026-04-17T14:22:33.787632Z,2026-04-19T06:22:14.104146Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-B59.5,59° to 60°,0.1352,0.0914,0.0238,0,497,2026-04-17T14:13:39.564033Z,2026-04-19T06:11:31.189195Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-B61.5,61° to 62°,0.0391,0.0121,0.0112,0,84,2026-04-17T14:14:05.739401Z,2026-04-19T06:11:52.048912Z
KXHIGHDEN,KXHIGHDEN-26APR18,KXHIGHDEN-26APR18-B57.5,57° to 58°,0.3248,0.3758,0.01,0,965,2026-04-17T14:04:14.137226Z,2026-04-19T06:29:22.94407Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-B56.5,56° to 57°,0.2474,0.1923,0.01,0,752,2026-04-16T14:02:24.23073Z,2026-04-18T06:46:13.731756Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-T50,49° or below,0.0869,0.3685,0.99,1,1940,2026-04-16T14:03:35.045107Z,2026-04-18T06:01:02.039453Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-B54.5,54° to 55°,0.1537,0.2118,0.01,0,674,2026-04-16T14:03:35.046952Z,2026-04-18T06:48:33.053538Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-B52.5,52° to 53°,0.0703,0.0584,0.01,0,573,2026-04-16T14:03:35.045575Z,2026-04-18T06:32:58.341224Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-B50.5,50° to 51°,0.079,0.0664,0.01,0,541,2026-04-16T14:03:35.046401Z,2026-04-18T06:45:45.553743Z
KXHIGHDEN,KXHIGHDEN-26APR17,KXHIGHDEN-26APR17-T57,58° or above,0.4325,0.2308,0.01,0,1525,2026-04-16T14:01:08.553604Z,2026-04-18T06:51:15.746237Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-B75.5,75° to 76°,0.2652,0.587,0.01,0,816,2026-04-15T14:01:33.490656Z,2026-04-17T05:38:19.078505Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-B79.5,79° to 80°,0.0587,0.023,0.0431,0,229,2026-04-15T14:01:02.073074Z,2026-04-17T04:09:23.983513Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-B77.5,77° to 78°,0.2089,0.0576,0.99,1,668,2026-04-15T14:02:25.937939Z,2026-04-17T06:01:58.137032Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-B73.5,73° to 74°,0.2589,0.2333,0.01,0,599,2026-04-15T14:02:19.479447Z,2026-04-17T04:53:41.357064Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-T73,72° or below,0.1572,0.0509,0.01,0,477,2026-04-15T14:00:15.768085Z,2026-04-17T02:59:09.593037Z
KXHIGHDEN,KXHIGHDEN-26APR16,KXHIGHDEN-26APR16-T80,81° or above,0.0324,0.0159,0.0103,0,114,2026-04-15T14:01:36.845145Z,2026-04-17T06:56:01.113391Z
KXHIGHDEN,KXHIGHDEN-26APR15,KXHIGHDEN-26APR15-T65,64° or below,0.1429,0.0978,0.0111,0,437,2026-04-14T14:01:22.893924Z,2026-04-15T22:53:16.850524Z
KXHIGHDEN,KXHIGHDEN-26APR15,KXHIGHDEN-26APR15-B69.5,69° to 70°,0.2357,0.1942,0.01,0,535,2026-04-14T14:01:22.8923Z,2026-04-16T06:29:16.59518Z
KXHIGHDEN,KXHIGHDEN-26APR15,KXHIGHDEN-26APR15-B65.5,65° to 66°,0.2366,0.2361,0.01,0,577,2026-04-14T14:01:22.892397Z,2026-04-16T06:41:25.837283Z
KXHIGHDEN,KXHIGHDEN-26APR15,KXHIGHDEN-26APR15-B67.5,67° to 68°,0.2705,0.5327,0.99,1,851,2026-04-14T14:01:22.892335Z,2026-04-16T06:34:50.329036Z
KXHIGHDEN,KXHIGHDEN-26APR15,KXHIGHDEN-26APR15-T72,73° or above,0.1262,0.0194,0.0175,0,136,2026-04-14T14:01:22.891856Z,2026-04-16T06:34:16.825607Z
